Id;Designator;Footprint;Quantity;Designation;JLC PCB
1;C27,C26,C28;C_1210_3225Metric_Pad1.33x2.70mm_HandSolder;3;10u;
2;R24,R25;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;2;5.1k;
3;U9;MOLEX_2171790001;1;Molex 217179-0001;
4;R17;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;1;100k;
5;U3;SOIC-8_3.9x4.9mm_P1.27mm;1;DS3231MZ;
6;C7,C8;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;4.7u;
7;R18,R11,;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;2;10k;
7;R21,R19;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;2;10k;
8;SW2,SW1;KSR231GLFS_CNK;2;SW_Push;
9;U4;TSOT-23-5;1;ADPL40502AUJZ-1.5-R7;
10;R23,R16;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;100k;
11;R12,R15,R13;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;3;150R;
12;C1,C5,C6,C12;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;4;100n;
13;U2;ESP32-S3-WROOM-1;1;ESP32-S3-WROOM-1;
14;R9,R8,R10;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;9;47k;
14;R4,R2,R6,R5,R3,R29;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;9;47k;
15;J1;JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal;1;Conn_01x02_Pin;
16;C2;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;1;10u;
17;J3;CONN_503398-1892_MOL;1;Molex 5033981892;
18;C10,C9,C3,C11,;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;4;1u;
18;C22;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;1u;
19;J2;FFC2B35-24-T;1;FFC2B35-24-T;
20;D15,;LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;150060GS55040;
20;D2;LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;150060GS55040;
21;D16;LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;150060RS55040;
22;TP3,TP2;TestPoint_Pad_D1.5mm;2;TestPoint_Small;
23;C23,C4;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;2;4.7u;
24;R26;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;750;
25;R1,R7;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;2;10k;
26;U5;TSOT-23-5;1;ADPL40502AUJZ-2.8-R7;
27;U10;SOT-23-6;1;USBLC6-2SC6;
28;U11;VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm;1;BQ24074RGT;
29;BT1;BatteryHolder_Keystone_3002_1x2032;1;Battery_Cell;
30;U1;SOT-223;1;AP2111H-3.3TRG1;
31;R22;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;24.9k;
32;R20;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;1;20k;
33;R28;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;49.9k;
34;D1,D4;D_SMA;2;D;
35;R27;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;1.62k;
